DATE,TNO FP Equity_DX_DSS,TNO FP Equity_PX_LAST
2006-08-28,0.0,28.16
2006-08-30,0.0,29.09
2006-08-31,0.0,29.24
2006-09-01,0.0,28.82
2006-09-04,0.0,28.84
2006-09-05,0.0,28.59
2006-09-06,0.0,28.52
2006-09-07,0.0,27.84
2006-09-08,0.0,28.0
2006-09-11,0.0,27.88
2006-09-12,0.0,28.68
2006-09-13,0.0,28.95
2006-09-14,0.0,28.66
2006-09-15,0.0,28.79
2006-09-18,0.0,28.56
2006-09-19,0.0,28.34
2006-09-20,0.0,28.8
2006-09-21,0.0,28.95
2006-09-22,0.0,28.58
2006-09-25,0.0,28.49
2006-09-26,0.0,29.02
2006-09-27,0.0,29.18
2006-09-28,0.0,29.29
2006-09-29,0.0,29.25
2006-10-02,0.0,29.13
2006-10-03,0.0,28.68
2006-10-04,0.0,28.96
2006-10-05,0.0,29.18
2006-10-06,0.0,29.23
2006-10-09,0.0,29.22
2006-10-10,0.0,29.62
2006-10-12,0.0,30.18
2006-10-13,0.0,30.4
2006-10-16,0.0,30.39
2006-10-17,0.0,29.92
2006-10-18,0.0,29.94
2006-10-19,0.0,29.64
2006-10-20,0.0,29.74
2006-10-23,0.0,29.95
2006-10-24,0.0,29.92
2006-10-25,0.0,29.79
2006-10-26,0.0,29.86
2006-10-27,0.0,29.8
2006-10-30,0.0,29.6
2006-11-01,0.0,29.87
2006-11-02,0.0,29.48
2006-11-03,0.0,29.43
2006-11-06,0.0,29.78
2006-11-07,0.0,30.18
2006-11-08,0.0,30.05
2006-11-09,0.0,30.18
2006-11-10,0.0,29.82
2006-11-13,0.0,30.08
2006-11-14,0.0,30.08
2006-11-16,0.0,30.67
2006-11-17,0.0,30.5
2006-11-21,0.0,30.9
2006-11-22,0.0,31.07
2006-11-24,0.0,30.61
2006-11-27,0.0,30.03
2006-11-28,0.0,29.64
2006-11-29,0.0,30.01
2006-12-01,0.0,29.29
2006-12-04,0.0,29.66
2006-12-05,0.0,29.86
2006-12-06,0.0,29.79
2006-12-07,0.0,30.15
2006-12-08,0.0,30.04
2006-12-11,0.0,30.34
2006-12-12,0.0,30.33
2006-12-13,0.0,30.5
2006-12-14,0.0,30.5
2006-12-15,0.0,30.71
2006-12-19,0.0,30.56
2006-12-20,0.0,30.65
2006-12-21,0.0,30.63
2006-12-28,0.0,30.81
2006-12-29,0.0,30.85
2007-01-02,0.0,31.22
2007-01-03,0.0,31.53
2007-01-04,0.0,31.43
2007-01-05,0.0,31.05
2007-01-08,0.0,31.19
2007-01-09,0.0,31.3
2007-01-10,0.0,30.8
2007-01-11,0.0,31.5
2007-01-12,0.0,30.99
2007-01-15,0.0,31.22
2007-01-16,0.0,31.42
2007-01-17,0.0,31.38
2007-01-18,0.0,30.95
2007-01-19,0.0,30.96
2007-01-22,0.0,30.68
