DATE,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2006-07-03,0.0,154.42
2006-07-04,0.0,155.23
2006-07-05,0.0,153.47
2006-07-06,0.0,154.36
2006-07-07,0.0,154.2
2006-07-10,0.0,155.15
2006-07-11,0.0,154.97
2006-07-12,0.0,154.94
2006-07-13,0.0,152.16
2006-07-14,0.0,149.64
2006-07-17,0.0,148.24
2006-07-18,0.0,149.4
2006-07-19,0.0,149.5
2006-07-20,0.0,153.2
2006-07-24,0.0,153.1
2006-07-25,0.0,152.8
2006-07-26,0.0,153.4
2006-07-27,0.0,156.01
2006-07-28,0.0,157.3
2006-07-31,0.0,157.3
2006-08-01,0.0,155.43
2006-08-02,0.0,156.9
2006-08-03,0.0,156.13
2006-08-04,0.0,157.81
2006-08-07,0.0,157.07
2006-08-08,0.0,157.5
2006-08-09,0.0,157.02
2006-08-10,0.0,156.27
2006-08-11,0.0,157.43
2006-08-14,0.0,158.3
2006-08-15,0.0,158.98
2006-08-16,0.0,161.1
2006-08-17,0.0,162.04
2006-08-18,0.0,161.66
2006-08-22,0.0,161.56
2006-08-23,0.0,160.49
2006-08-24,0.0,161.55
2006-08-25,0.0,161.5
2006-08-28,0.0,161.89
2006-08-29,0.0,162.4
2006-08-30,0.0,162.5
2006-08-31,0.0,162.32
2006-09-01,0.0,162.73
2006-09-04,0.0,163.85
2006-09-05,0.0,163.01
2006-09-06,0.0,161.55
2006-09-07,0.0,160.18
2006-09-08,0.0,160.94
2006-09-11,0.0,160.21
2006-09-12,0.0,162.43
2006-09-13,0.0,163.08
2006-09-14,0.0,163.08
2006-09-15,0.0,163.8
2006-09-18,0.0,163.52
2006-09-19,0.0,162.66
2006-09-20,0.0,164.77
2006-09-21,0.0,165.4
2006-09-22,0.0,163.58
2006-09-25,0.0,163.44
2006-09-26,0.0,165.77
2006-09-27,0.0,166.82
2006-09-28,0.0,167.6
2006-09-29,0.0,167.46
2006-10-02,0.0,167.0
2006-10-03,0.0,166.17
2006-10-04,0.0,167.77
2006-10-05,0.0,169.08
2006-10-06,0.0,168.88
2006-10-09,0.0,169.01
2006-10-10,0.0,169.94
2006-10-11,0.0,169.87
2006-10-12,0.0,172.08
2006-10-13,0.0,172.48
2006-10-16,0.0,172.24
2006-10-17,0.0,170.09
2006-10-18,0.0,172.34
2006-10-19,0.0,172.35
2006-10-20,0.0,172.26
2006-10-23,0.0,173.68
2006-10-24,0.0,173.32
2006-10-25,0.0,173.82
2006-10-26,0.0,173.93
2006-10-27,0.0,173.93
2006-10-30,0.0,173.03
2006-10-31,0.0,173.9
2006-11-01,0.0,174.39
2006-11-02,0.0,172.71
2006-11-03,0.0,173.42
2006-11-06,0.0,175.32
2006-11-07,0.0,176.71
2006-11-08,0.0,176.53
2006-11-09,0.0,176.58
2006-11-10,0.0,175.92
2006-11-13,0.0,177.07
2006-11-14,0.0,176.81
2006-11-15,0.0,177.77
2006-11-16,0.0,177.78
2006-11-17,0.0,176.62
2006-11-20,0.0,177.4
2006-11-21,0.0,177.5
2006-11-22,0.0,177.27
2006-11-23,0.0,177.32
2006-11-24,0.0,175.14
2006-11-27,0.0,172.97
2006-11-28,0.0,172.15
2006-11-29,0.0,174.34
2006-11-30,0.0,173.3
2006-12-01,0.0,171.2
2006-12-04,0.0,172.6
2006-12-05,0.0,174.38
2006-12-06,0.0,174.16
2006-12-07,0.0,175.07
2006-12-08,0.0,174.9
2006-12-11,0.0,176.0
2006-12-12,0.0,175.8
2006-12-13,0.0,177.67
2006-12-14,0.0,178.97
2006-12-15,0.0,179.76
2006-12-18,0.0,180.26
2006-12-19,0.0,178.99
2006-12-20,0.0,179.76
2006-12-21,0.0,179.3
2006-12-22,0.0,177.82
2006-12-27,0.0,179.8
2006-12-28,0.0,180.36
2006-12-29,0.0,180.01
2007-01-02,0.0,182.68
2007-01-03,0.0,182.79
2007-01-04,0.0,182.47
2007-01-05,0.0,180.95
2007-01-08,0.0,180.45
2007-01-09,0.0,181.5
2007-01-10,0.0,179.29
2007-01-11,0.0,182.24
2007-01-12,0.0,182.75
2007-01-15,0.0,183.9
2007-01-16,0.0,183.27
2007-01-17,0.0,182.22
2007-01-18,0.0,182.4
2007-01-19,0.0,183.7
2007-01-22,0.0,182.95
2007-01-23,0.0,182.58
2007-01-24,0.0,184.98
2007-01-25,0.0,183.4
2007-01-26,0.0,182.21
2007-01-29,0.0,183.17
2007-01-30,0.0,183.97
2007-01-31,0.0,183.21
2007-02-01,0.0,184.83
2007-02-02,0.0,185.49
2007-02-05,0.0,185.55
2007-02-06,0.0,185.76
2007-02-07,0.0,186.49
2007-02-08,0.0,185.74
2007-02-09,0.0,186.37
2007-02-12,0.0,185.43
2007-02-13,0.0,186.0
2007-02-14,0.0,187.19
2007-02-15,0.0,186.63
2007-02-16,0.0,186.65
2007-02-19,0.0,187.4
2007-02-20,0.0,186.83
2007-02-21,0.0,186.23
2007-02-22,0.0,186.71
2007-02-23,0.0,187.06
2007-02-26,0.0,188.14
2007-02-27,0.0,182.75
2007-02-28,0.0,180.8
2007-03-01,0.0,178.02
2007-03-02,0.0,177.17
2007-03-05,0.0,175.77
2007-03-06,0.0,177.03
2007-03-07,0.0,177.6
2007-03-08,0.0,179.57
2007-03-09,0.0,180.7
2007-03-12,0.0,179.8
2007-03-13,0.0,178.26
2007-03-14,0.0,173.7
2007-03-15,0.0,174.69
2007-03-16,0.0,174.9
2007-03-19,0.0,178.43
2007-03-20,0.0,179.15
2007-03-21,0.0,179.06
2007-03-22,0.0,182.8
2007-03-23,0.0,183.93
2007-03-26,0.0,181.94
2007-03-27,0.0,182.6
2007-03-28,0.0,181.24
2007-03-29,0.0,183.69
2007-03-30,0.0,183.93
2007-04-02,0.0,184.41
2007-04-03,0.0,186.48
2007-04-04,0.0,186.83
2007-04-05,0.0,187.04
2007-04-10,0.0,188.4
2007-04-11,0.0,188.35
2007-04-12,0.0,187.84
2007-04-13,0.0,189.17
2007-04-16,0.0,191.8
2007-04-17,0.0,192.12
2007-04-18,0.0,191.04
2007-04-19,0.0,190.11
2007-04-20,0.0,193.07
2007-04-23,0.0,192.51
2007-04-24,0.0,190.78
2007-04-25,0.0,192.29
2007-04-26,0.0,193.59
2007-04-27,0.0,193.0
2007-04-30,0.0,193.22
2007-05-02,0.0,193.77
2007-05-03,0.0,194.19
2007-05-04,0.0,195.9
2007-05-07,0.0,195.89
2007-05-08,0.0,194.44
2007-05-09,0.0,194.73
2007-05-10,0.0,194.23
2007-05-11,0.0,194.9
2007-05-14,0.0,194.48
2007-05-15,0.0,196.18
2007-05-16,0.0,195.18
2007-05-17,0.0,195.47
2007-05-18,0.0,197.57
2007-05-21,0.0,198.16
2007-05-22,0.0,198.7
2007-05-23,0.0,199.92
2007-05-24,0.0,198.09
2007-05-25,0.0,198.8
2007-05-28,0.0,199.45
2007-05-29,0.0,199.51
2007-05-30,0.0,199.22
2007-05-31,0.0,200.98
2007-06-01,0.0,202.89
2007-06-04,0.0,202.18
2007-06-05,0.0,201.53
2007-06-06,0.0,198.12
2007-06-07,0.0,195.93
2007-06-08,0.0,195.67
2007-06-11,0.0,197.25
2007-06-12,0.0,196.0
2007-06-13,0.0,195.18
2007-06-14,0.0,200.28
2007-06-15,0.0,202.53
2007-06-18,0.0,202.19
2007-06-19,0.0,202.39
2007-06-20,0.0,202.98
2007-06-21,0.0,201.15
2007-06-22,0.0,200.29
2007-06-25,0.0,199.73
2007-06-26,0.0,198.17
2007-06-27,0.0,196.45
2007-06-28,0.0,198.3
2007-06-29,0.0,199.43
2007-07-02,0.0,199.12
2007-07-03,0.0,200.54
2007-07-04,0.0,201.25
2007-07-05,0.0,199.49
2007-07-06,0.0,201.13
2007-07-09,0.0,201.7
2007-07-10,0.0,199.45
2007-07-11,0.0,198.26
2007-07-12,0.0,200.03
2007-07-13,0.0,201.97
2007-07-16,0.0,202.58
2007-07-17,0.0,201.0
2007-07-18,0.0,199.19
2007-07-19,0.0,200.13
2007-07-20,0.0,197.38
2007-07-23,0.0,198.41
2007-07-24,0.0,196.04
2007-07-25,0.0,194.07
2007-07-26,0.0,189.38
2007-07-27,0.0,188.48
2007-07-30,0.0,187.65
2007-07-31,0.0,191.65
2007-08-01,0.0,188.54
2007-08-02,0.0,189.61
2007-08-03,0.0,187.39
2007-08-06,0.0,185.92
2007-08-07,0.0,188.57
2007-08-08,0.0,192.12
2007-08-09,0.0,188.13
2007-08-10,0.0,183.5
2007-08-13,0.0,186.8
2007-08-14,0.0,184.67
2007-08-15,0.0,183.91
2007-08-16,0.0,179.03
2007-08-17,0.0,182.89
2007-08-20,0.0,183.76
2007-08-21,0.0,183.0
2007-08-22,0.0,186.17
2007-08-23,0.0,186.22
2007-08-24,0.0,186.4
2007-08-27,0.0,186.62
2007-08-28,0.0,183.31
2007-08-29,0.0,184.29
2007-08-30,0.0,186.2
2007-08-31,0.0,187.7
2007-09-03,0.0,188.27
2007-09-04,0.0,189.5
2007-09-05,0.0,185.64
2007-09-06,0.0,186.18
2007-09-07,0.0,182.39
2007-09-10,0.0,171.51
2007-09-11,0.0,173.53
2007-09-12,0.0,173.39
2007-09-13,0.0,175.6
2007-09-14,0.0,174.11
2007-09-17,0.0,172.32
2007-09-18,0.0,173.87
2007-09-19,0.0,180.15
2007-09-20,0.0,179.36
2007-09-21,0.0,179.98
2007-09-24,0.0,179.16
2007-09-25,0.0,177.44
2007-09-26,0.0,179.28
2007-09-27,0.0,180.98
2007-09-28,0.0,180.57
2007-10-01,0.0,181.63
2007-10-02,0.0,183.31
2007-10-03,1.0,183.1
2007-10-04,1.0,183.8
2007-10-05,1.0,184.77
2007-10-08,1.0,184.37
2007-10-09,1.0,185.1
2007-10-10,1.0,184.69
2007-10-11,1.0,185.54
2007-10-12,0.0,184.5
2007-10-15,1.0,185.53
2007-10-16,1.0,182.76
2007-10-17,1.0,184.34
2007-10-18,1.0,181.8
2007-10-19,1.0,181.9
2007-10-22,1.0,178.8
2007-10-23,1.0,180.06
2007-10-24,1.0,180.0
2007-10-25,1.0,180.87
2007-10-26,1.0,182.04
2007-10-29,1.0,183.49
2007-10-30,1.0,183.44
2007-10-31,1.0,184.79
2007-11-01,1.0,180.79
2007-11-02,1.0,180.12
2007-11-05,1.0,177.87
2007-11-06,1.0,178.63
2007-11-07,1.0,177.93
2007-11-08,1.0,176.47
2007-11-09,1.0,174.0
2007-11-12,1.0,174.0
2007-11-13,1.0,174.93
2007-11-14,1.0,176.56
2007-11-15,1.0,174.33
2007-11-16,1.0,173.25
2007-11-19,1.0,171.75
2007-11-20,1.0,170.49
2007-11-21,1.0,169.15
2007-11-22,1.0,167.96
2007-11-23,1.0,170.89
2007-11-26,1.0,169.45
2007-11-27,1.0,169.65
2007-11-28,1.0,173.47
2007-11-29,1.0,173.97
2007-11-30,1.0,176.45
2007-12-03,1.0,175.59
2007-12-04,1.0,173.95
2007-12-05,0.0,176.16
2007-12-06,0.0,176.6
2007-12-07,0.0,178.25
2007-12-10,0.0,0.0
2007-12-11,0.0,178.49
2007-12-12,0.0,178.91
2007-12-13,0.0,175.4
2007-12-14,0.0,175.37
2007-12-17,0.0,173.39
2007-12-18,0.0,173.87
2007-12-19,0.0,172.5
2007-12-20,0.0,0.0
2007-12-21,0.0,173.98
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.0,175.57
2007-12-28,0.0,174.95
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,172.56
2008-01-04,0.0,170.83
2008-01-07,0.0,170.48
2008-01-08,0.0,170.54
2008-01-09,0.0,169.53
2008-01-10,0.0,168.81
2008-01-11,0.0,168.32
2008-01-14,0.0,169.6
2008-01-15,0.0,164.28
2008-01-16,0.0,164.02
2008-01-17,0.0,164.41
2008-01-18,0.0,158.56
2008-01-21,0.0,148.8
2008-01-22,0.0,151.14
2008-01-23,0.0,145.9
2008-01-24,0.0,151.96
2008-01-25,0.0,154.08
2008-01-28,0.0,150.48
2008-01-29,0.0,153.03
2008-01-30,0.0,151.65
2008-01-31,0.0,152.25
2008-02-01,0.0,153.95
2008-02-04,0.0,154.65
2008-02-05,0.0,148.98
2008-02-06,0.0,149.9
2008-02-07,0.0,148.05
2008-02-08,0.0,146.81
2008-02-11,0.0,145.78
2008-02-12,0.0,147.6
2008-02-13,0.0,150.7
2008-02-14,0.0,150.78
2008-02-15,0.0,148.25
2008-02-18,0.0,149.7
2008-02-19,0.0,150.61
2008-02-20,0.0,150.65
2008-02-21,0.0,150.9
2008-02-22,1.0,150.34
2008-02-25,1.0,152.17
2008-02-26,1.0,154.37
2008-02-27,1.0,154.29
2008-02-28,1.0,152.55
2008-02-29,1.0,150.1
2008-03-03,1.0,147.73
2008-03-04,1.0,146.1
2008-03-05,1.0,148.4
2008-03-06,1.0,146.2
2008-03-07,1.0,143.7
2008-03-10,1.0,141.8
2008-03-11,1.0,144.45
2008-03-12,1.0,147.7
2008-03-13,1.0,142.33
2008-03-14,1.0,141.91
2008-03-17,1.0,139.0
2008-03-18,1.0,141.6
2008-03-19,1.0,141.6
2008-03-20,1.0,140.17
2008-03-21,1.0,0.0
2008-03-24,1.0,0.0
