DATE,KRW FP Equity_DX_SI_QTY,KRW FP Equity_DX_SHORT_INTEREST_VALUE,KRW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,KRW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,KRW FP Equity_DX_SI_MV,KRW FP Equity_DX_DSS,KRW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,KRW FP Equity_DX_SUPPLY_SI_QTY,KRW FP Equity_DX_BROKER_SI_QTY,KRW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,KRW FP Equity_DX_BROKER_SI_MV_NEW_x,KRW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,KRW FP Equity_DX_SUPPLY_SI_QTY_INC_x,KRW FP Equity_DX_BROKER_SI_MV_INC_x,KRW FP Equity_DX_SUPPLY_SI_MV_NEW,KRW FP Equity_DX_BROKER_SI_QTY_ADD,KRW FP Equity_DX_BROKER_SI_QTY_NEW,KRW FP Equity_DX_SUPPLY_SI_MV_DEC,KRW FP Equity_DX_BROKER_SI_QTY_INC,KRW FP Equity_DX_SUPPLY_SI_QTY_DEC,KRW FP Equity_DX_BROKER_SI_MV_NEW_y,KRW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,KRW FP Equity_DX_BROKER_SI_MV_INC_y,KRW FP Equity_DX_SUPPLY_SI_QTY_INC_y,KRW FP Equity_DX_BROKER_SI_MV_ADD,KRW FP Equity_DX_SUPPLY_SI_QTY_ADD,KRW FP Equity_DX_BROKER_SI_QTY_DEC,KRW FP Equity_DX_SUPPLY_SI_MV,KRW FP Equity_DX_BROKER_SI_MV_DEC,KRW FP Equity_DX_SUPPLY_SI_MV_RMV,KRW FP Equity_DX_BROKER_SI_MV_RMV,KRW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,KRW FP Equity_DX_UTILIZATION_QUANTITY,KRW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,KRW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,KRW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,KRW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,KRW FP Equity_DX_ACTIVE_UTILIZATION_MV,KRW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,KRW FP Equity_DX_BROKER_SI_CON_RATIO,KRW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,KRW FP Equity_DX_DEMAND_SUPPLY_RATIO,KRW FP Equity_PX_LAST
2006-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.13
2006-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28
2006-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.06
2006-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01
2006-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18
2006-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2006-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.52
2006-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72
2006-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48
2006-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53
2006-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29
2006-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34
2006-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81
2006-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
