DATE,C40 FP Equity_DX_DSS,C40 FP Equity_PX_LAST
2006-07-03,0.0,51.07
2006-07-04,0.0,51.01
2006-07-05,0.0,50.73
2006-07-06,0.0,50.87
2006-07-07,0.0,50.8
2006-07-10,0.0,51.05
2006-07-11,0.0,50.89
2006-07-12,0.0,51.05
2006-07-13,0.0,49.72
2006-07-14,0.0,49.45
2006-07-17,0.0,48.75
2006-07-18,0.0,48.53
2006-07-19,0.0,48.73
2006-07-20,0.0,49.91
2006-07-21,0.0,49.38
2006-07-24,0.0,50.33
2006-07-25,0.0,50.76
2006-07-26,0.0,50.79
2006-07-27,0.0,51.3
2006-07-28,0.0,51.5
2006-07-31,0.0,51.41
2006-08-01,0.0,50.82
2006-08-02,0.0,51.5
2006-08-03,0.0,51.5
2006-08-04,0.0,51.59
2006-08-07,0.0,51.0
2006-08-08,0.0,50.96
2006-08-09,0.0,51.6
2006-08-10,0.0,50.62
2006-08-11,0.0,51.06
2006-08-14,0.0,51.52
2006-08-15,0.0,52.47
2006-08-16,0.0,51.48
2006-08-17,0.0,51.55
2006-08-18,0.0,51.52
2006-08-21,0.0,51.19
2006-08-22,0.0,51.38
2006-08-23,0.0,50.9
2006-08-24,0.0,51.28
2006-08-25,0.0,51.2
2006-08-28,0.0,51.65
2006-08-29,0.0,51.61
2006-08-30,0.0,52.03
2006-08-31,0.0,51.75
2006-09-01,0.0,51.91
2006-09-04,0.0,52.16
2006-09-05,0.0,51.76
2006-09-06,0.0,51.17
2006-09-07,0.0,50.5
2006-09-08,0.0,50.8
2006-09-11,0.0,50.4
2006-09-12,0.0,51.24
2006-09-13,0.0,51.34
2006-09-14,0.0,51.35
2006-09-15,0.0,51.77
2006-09-18,0.0,51.61
2006-09-19,0.0,51.44
2006-09-20,0.0,51.97
2006-09-21,0.0,52.25
2006-09-22,0.0,51.67
2006-09-25,0.0,51.45
2006-09-26,0.0,52.22
2006-09-27,0.0,52.51
2006-09-28,0.0,52.65
2006-09-29,0.0,52.68
2006-10-02,0.0,52.5
2006-10-03,0.0,52.11
2006-10-04,0.0,52.57
2006-10-05,0.0,52.92
2006-10-06,0.0,52.9
2006-10-09,0.0,52.88
2006-10-10,0.0,53.1
2006-10-11,0.0,53.2
2006-10-12,0.0,53.69
